"X";"Y";"Elevacion.de.la.capa";"Espesor.de.la.capa";"Poder.calorífico";"Contenido.de.ceniza";"Porcentaje.de.sulfuro"
9950;13050;602,7;2,42;23,28;17,51;1,11
9500;13650;608,8;2,13;20,97;21,93;0,87
10250;13350;600,4;2,55;27,31;14,82;1,3
10700;13800;607,6;1,98;27,17;13,65;1,24
9500;13050;605,8;2,23;21,36;20,4;1,15
10250;13200;599,2;2,75;26,29;14,85;1,09
9950;14100;611,6;1,3;23,85;17,36;1,02
10400;13050;598,4;2,99;24,89;16,5;1,14
10700;13350;601,3;2,14;28,22;12,06;1,4
10100;13800;606,9;2,14;25,62;13,93;1,05
10550;12900;600,8;3,1;24,67;17,53;0,93
10250;13050;599,4;2,71;25,5;16,14;1,21
9500;12750;604,7;2,18;20,9;20,59;0,99
10100;13050;599;2,71;24,56;17,18;1,14
9800;13350;603,6;2,11;24,91;17,71;1,21
10850;13500;603;1,58;28,38;13,05;1,25
10700;13050;598,1;2,83;24,48;17,75;1,14
10850;14100;606,8;1,75;25,24;16,37;1,11
10250;14100;610;2,13;24,25;17,23;0,92
10400;14100;609,8;2,36;24,71;16,5;1,09
9650;13950;614,2;1,71;21,19;22,15;1,09
9500;12900;606,1;1,94;21,84;20,66;1,1
11000;13800;606,8;2,11;26,59;15,62;1,03
9800;12750;604,5;1,47;20,83;20,74;1,07
9800;13200;603,9;2,18;24,04;17,24;1
9500;13950;614,3;2,17;19,92;23,02;0,93
10100;12750;601,7;2,17;23,19;18,65;1,12
9650;12900;605,4;2,29;20,58;21,23;0,98
10550;13050;597,9;2,85;23,19;18,57;0,78
10100;13650;606,1;2;25,61;16,79;1,1
10400;13650;605,3;1,95;30,46;11,92;1,37
10700;14100;608,6;1,94;24,29;18,16;1,09
9650;13500;606,8;2,42;23,07;19,02;1,09
11000;13950;605,3;1,66;25,75;16,1;1,34
10850;12750;600,1;3,26;23,48;19,29;0,99
10250;13950;608,3;2,11;24,82;18,99;1,35
9950;12900;602,5;2,13;24,02;17,68;0,83
10250;13800;607;2,09;26,6;15,24;1,26
10100;13200;600,2;2,82;24,57;15,8;0,91
10700;13650;605,9;1,53;28,41;12,12;1,21
10850;13050;598;3,08;25,19;18,1;1,21
10850;13350;600,6;1,85;27,05;12,69;1,17
10400;12900;599,7;2,8;24,53;16,73;0,71
9650;12600;605,1;1,73;21,36;19,97;0,78
9500;14100;615,5;1,83;20,45;21,53;0,77
11000;12900;598,7;2,9;24,43;16,86;0,95
10250;13650;605,4;2,17;29,3;12,59;1,4
10250;12600;601,3;2,54;22,43;18,55;1,03
9800;12900;604;1,71;21,35;21,81;0,97
9800;13050;604,1;1,94;21,73;20,48;0,95
